"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"8194",90,194,0.0264151706731136,38.7268068166561
"8195",90,195,0.0214684526908696,36.791489451035
"8196",90,196,0.0178635797219818,34.9527048348339
"8197",90,197,0.0151924913732186,33.2056939735215
"8198",90,198,0.0131862174555177,31.5459137520647
"8199",90,199,0.0116637481609439,29.96903403574
"8200",90,200,0.0105009851369364,28.4709318852186
"8201",90,201,0.00961145383870961,27.0476842637903
"8202",90,202,0.00893406891899741,25.6955600181695
"8203",90,203,0.00842522366165129,24.4110115831651
"8204",90,204,0.00805358607002828,23.1906666722393
"8205",90,205,0.00779662298337178,22.0313201066574
"8206",90,206,0.00763824861307028,20.9299258712212
"8207",90,207,0.00756721856310914,19.8835894456374
"8208",90,208,0.00757602760418829,18.8895604368227
"8209",90,209,0.00766015481202243,17.9452255228129
"8210",90,210,0.00781755371801289,17.0481017098779
"8211",90,211,0.00804831995254429,16.1958298988349
"8212",90,212,0.00835449173382509,15.3861687531141
"8213",90,213,0.00873995388395881,14.616988859078
"8214",90,214,0.00921042657524376,13.8862671679327
"8215",90,215,0.00977352744874789,13.1920817079802
"8216",90,216,0.0104389012117068,12.5326065557539
"8217",90,217,0.0112184150364411,11.9061070546079
"8218",90,218,0.0121264215396604,11.3109352695279
"8219",90,219,0.0131800941567314,10.7455256672206
"8220",90,220,0.0143998425875023,10.2083910108996
"8221",90,221,0.0158098188687164,9.69811845957829
"8222",90,222,0.0174385276803269,9.21336586209559
"8223",90,223,0.0193195578602409,8.75285823652643
"8224",90,224,0.0214924559208585,8.31538442605125
"8225",90,225,0.0240037667726112,7.89979392278193
"8226",90,226,0.026908272018392,7.50499385145371
"8227",90,227,0.0302704622615576,7.12994610529707
"8228",90,228,0.0341662870687958,6.77366462679673
"8229",90,229,0.0386852347810861,6.43521282642704
"8230",90,230,0.0439328045467374,6.11370113282474
"8231",90,231,0.0500334450868294,5.80828466822043
"8232",90,232,0.0571340491842344,5.51816104330141
"8233",90,233,0.0654081101765362,5.24256826602079
"8234",90,234,0.0750606673843245,4.9807827592025
"8235",90,235,0.0863341920811686,4.73211748212038
"8236",90,236,0.099515595100882,4.49592015155401
"8237",90,237,0.114944572426979,4.27157155814572
"8238",90,238,0.133023547248952,4.05848397420478
"8239",90,239,0.154229517351725,3.85609964942924
"8240",90,240,0.179128176944153,3.66388939134557
"8241",90,241,0.208390754061016,3.48135122760549
"8242",90,242,0.2428140907985,3.30800914763268
"8243",90,243,0.283344596622845,3.14341192148459
"8244",90,244,0.331106828118289,2.98713199419327
"8245",90,245,0.387437595744267,2.83876445428337
"8246",90,246,0.453926674142601,2.69792607564426
"8247",90,247,0.532465402865124,2.56425443247264
"8248",90,248,0.625304715743796,2.43740708761845
"8249",90,249,0.735124437431804,2.3170608553836
"8250",90,250,0.865116044340073,2.20291114067223
"8251",90,251,1.01908151548758,2.09467135741067
"8252",90,252,1.20155140997151,1.99207243040149
"8253",90,253,1.41792591759067,1.89486238631893
"8254",90,254,1.67464335623051,1.80280604149082
"8255",90,255,1.97938145587706,1.71568479657623
"8256",90,256,2.34129780034774,1.63329655141789
"8257",90,257,2.77131702418579,1.55545575747015
"8258",90,258,3.2824738188125,1.48199363061768
"8259",90,259,3.8903225296535,1.41275855437895
"8260",90,260,4.61342617125359,1.34761671309306
"8261",90,261,5.47394010337428,1.28645300765141
"8262",90,262,6.49830845695225,1.22917232397853
"8263",90,263,7.71809473926308,1.17570124868757
"8264",90,264,9.17097195089129,1.12599035987563
"8265",90,265,10.9019020809956,1.08001726788924
"8266",90,266,12.9645400721916,1.03779064699509
"8267",90,267,15.4229033023348,0.99935559307485
"8268",90,268,18.3533543160354,0.964800778097749
"8269",90,269,21.8469518739943,0.934268069717676
"8270",90,270,26.0122331532278,0.907965575788323
"8271",90,271,30.9784976613483,0.886185509251418
"8272",90,272,36.8996702363593,0.869328929514713
"8273",90,273,43.9588247753709,0.857940433864997
"8274",90,274,52.3734491984453,0.852757465371725
"8275",90,275,62.401520540222,0.854781441894379
"8276",90,276,74.3484280312287,0.865382031503433
"8277",90,277,88.5747157005869,0.886452723617013
"8278",90,278,105.50448586094,0.92064738541255
"8279",90,279,125.634058742557,0.971747445199093
"8280",90,280,149.540024734937,1.04524464855221
"8281",90,281,177.884970575939,1.14928832672316
"8282",90,282,211.417553489303,1.29626503056942
"8283",90,283,250.960532372796,1.50550496047767
"8284",90,284,297.374415583642,1.80805203882515
"8285",90,285,351.472614516466,2.25531785527434
"8286",90,286,413.84031278817,2.93523442566956
"8287",90,287,484.461192017547,4.00319103721177
"8288",90,288,561.95952340344,5.74242218711276
"8289",90,289,642.081339729616,8.68230991320835
"8290",90,290,714.750115865334,13.8229435985685
"8291",90,291,758.900633651633,23.0117469573169
"8292",90,292,736.044466908571,39.3247889567898
"8293",90,293,593.805427050361,66.3033428329427
"8294",90,294,318.853664402613,102.359460497078
"8295",90,295,56.2475066254584,129.879176537991
"8296",90,296,0,130.690597553922
"8297",90,297,0,0
"8298",90,298,0,0
"8299",90,299,0,0
"8300",90,300,0,0
"8301",90,301,0,0
"8302",90,302,0,0
"8303",90,303,0,0
"8304",90,304,0,0
"8305",90,305,0,0
"8306",90,306,0,0
"8307",90,307,0,0
"8308",90,308,0,0
"8309",90,309,0,0
"8310",90,310,0,0
"8311",90,311,0,0
"8312",90,312,0,0
"8313",90,313,0,0
"8314",90,314,0,0
"8315",90,315,0,0
"8316",90,316,0,0
"8317",90,317,0,0
"8318",90,318,0,0
"8319",90,319,0,0
"8320",90,320,0,0
"8321",90,321,0,0
"8322",90,322,0,0
"8323",90,323,0,0
"8324",90,324,0,0
"8325",90,325,0,0
"8326",90,326,0,0
"8327",90,327,0,0
"8328",90,328,0,0
"8329",90,329,0,0
"8330",90,330,0,0
"8331",90,331,0,0
"8332",90,332,0,0
"8333",90,333,0,0
"8334",90,334,0,0
"8335",90,335,0,0
"8336",90,336,0,0
"8337",90,337,0,0
"8338",90,338,0,0
"8339",90,339,0,0
"8340",90,340,0,0
"8341",90,341,0,0
"8342",90,342,0,0
"8343",90,343,0,0
"8344",90,344,0,0
"8345",90,345,0,0
"8346",90,346,0,0
"8347",90,347,0,0
"8348",90,348,0,0
"8349",90,349,0,0
"8350",90,350,0,0
"8351",90,351,0,0
"8352",90,352,0,0
"8353",90,353,0,0
"8354",90,354,0,0
"8355",90,355,0,0
"8356",90,356,0,0
"8357",90,357,0,0
"8358",90,358,0,0
"8359",90,359,0,0
"8360",90,360,0,0
"8361",90,361,0,0
"8362",90,362,0,0
"8363",90,363,0,0
"8364",90,364,0,0
"8365",90,365,0,0
"8366",90,366,0,0
"8367",90,367,0,0
"8368",90,368,0,0
"8369",90,369,0,0
"8370",90,370,0,0
"8371",90,371,0,0
"8372",90,372,0,0
"8373",90,373,0,0
"8374",90,374,0,0
"8375",90,375,0,0
"8376",90,376,0,0
"8377",90,377,0,0
"8378",90,378,0,0
"8379",90,379,0,0
"8380",90,380,0,0
"8381",90,381,0,0
"8382",90,382,0,0
"8383",90,383,0,0
"8384",90,384,0,0
"8385",90,385,0,0
"8386",90,386,0,0
"8387",90,387,0,0
"8388",90,388,0,0
"8389",90,389,0,0
"8390",90,390,0,0
"8391",90,391,0,0
"8392",90,392,0,0
"8393",90,393,0,0
"8394",90,394,0,0
"8395",90,395,0,0
"8396",90,396,0,0
"8397",90,397,0,0
"8398",90,398,0,0
"8399",90,399,0,0
"8400",90,400,0,0
"8401",90,401,0,0
"8402",90,402,0,0
"8403",90,403,0,0
"8404",90,404,0,0
"8405",90,405,0,0
"8406",90,406,0,0
"8407",90,407,0,0
"8408",90,408,0,0
"8409",90,409,0,0
"8410",90,410,0,0
"8411",90,411,0,0
"8412",90,412,0,0
"8413",90,413,0,0
"8414",90,414,0,0
"8415",90,415,0,0
"8416",90,416,0,0
"8417",90,417,0,0
"8418",90,418,0,0
"8419",90,419,0,0
"8420",90,420,0,0
"8421",90,421,0,0
"8422",90,422,0,0
"8423",90,423,0,0
"8424",90,424,0,0
"8425",90,425,0,0
"8426",90,426,0,0
"8427",90,427,0,0
"8428",90,428,0,0
"8429",90,429,0,0
"8430",90,430,0,0
"8431",90,431,0,0
"8432",90,432,0,0
"8433",90,433,0,0
"8434",90,434,0,0
"8435",90,435,0,0
"8436",90,436,0,0
"8437",90,437,0,0
"8438",90,438,0,0
"8439",90,439,0,0
"8440",90,440,0,0
"8441",90,441,0,0
"8442",90,442,0,0
"8443",90,443,0,0
"8444",90,444,0,0
"8445",90,445,0,0
"8446",90,446,0,0
"8447",90,447,0,0
"8448",90,448,0,0
"8449",90,449,0,0
"8450",90,450,0,0
"8451",90,451,0,0
"8452",90,452,0,0
"8453",90,453,0,0
"8454",90,454,0,0
"8455",90,455,0,0
"8456",90,456,0,0
"8457",90,457,0,0
"8458",90,458,0,0
"8459",90,459,0,0
"8460",90,460,0,0
"8461",90,461,0,0
"8462",90,462,0,0
"8463",90,463,0,0
"8464",90,464,0,0
"8465",90,465,0,0
"8466",90,466,0,0
"8467",90,467,0,0
"8468",90,468,0,0
"8469",90,469,0,0
"8470",90,470,0,0
"8471",90,471,0,0
"8472",90,472,0,0
"8473",90,473,0,0
"8474",90,474,0,0
"8475",90,475,0,0
"8476",90,476,0,0
"8477",90,477,0,0
"8478",90,478,0,0
"8479",90,479,0,0
"8480",90,480,0,0
"8481",90,481,0,0
"8482",90,482,0,0
"8483",90,483,0,0
"8484",90,484,0,0
"8485",90,485,0,0
"8486",90,486,0,0
"8487",90,487,0,0
"8488",90,488,0,0
"8489",90,489,0,0
"8490",90,490,0,0
"8491",90,491,0,0
"8492",90,492,0,0
"8493",90,493,0,0
"8494",90,494,0,0
"8495",90,495,0,0
"8496",90,496,0,0
"8497",90,497,0,0
"8498",90,498,0,0
"8499",90,499,0,0
"8500",90,500,0,0
"8501",90,501,0,0
"8502",90,502,0,0
"8503",90,503,0,0
"8504",90,504,0,0
"8505",90,505,0,0
"8506",90,506,0,0
"8507",90,507,0,0
"8508",90,508,0,0
"8509",90,509,0,0
"8510",90,510,0,0
"8511",90,511,0,0
"8512",90,512,0,0
"8513",90,513,0,0
"8514",90,514,0,0
"8515",90,515,0,0
"8516",90,516,0,0
"8517",90,517,0,0
"8518",90,518,0,0
"8519",90,519,0,0
"8520",90,520,0,0
"8521",90,521,0,0
"8522",90,522,0,0
"8523",90,523,0,0
"8524",90,524,0,0
"8525",90,525,0,0
"8526",90,526,0,0
"8527",90,527,0,0
"8528",90,528,0,0
"8529",90,529,0,0
"8530",90,530,0,0
"8531",90,531,0,0
"8532",90,532,0,0
"8533",90,533,0,0
"8534",90,534,0,0
"8535",90,535,0,0
"8536",90,536,0,0
"8537",90,537,0,0
"8538",90,538,0,0
"8539",90,539,0,0
"8540",90,540,0,0
"8541",90,541,0,0
"8542",90,542,0,0
"8543",90,543,0,0
"8544",90,544,0,0
"8545",90,545,0,0
"8546",90,546,0,0
"8547",90,547,0,0
"8548",90,548,0,0
"8549",90,549,0,0
"8550",90,550,0,0
"8551",90,551,0,0
"8552",90,552,0,0
"8553",90,553,0,0
"8554",90,554,0,0
"8555",90,555,0,0
"8556",90,556,0,0
"8557",90,557,0,0
"8558",90,558,0,0
"8559",90,559,0,0
"8560",90,560,0,0
"8561",90,561,0,0
"8562",90,562,0,0
"8563",90,563,0,0
"8564",90,564,0,0
"8565",90,565,0,0
"8566",90,566,0,0
"8567",90,567,0,0
"8568",90,568,0,0
"8569",90,569,0,0
"8570",90,570,0,0
"8571",90,571,0,0
"8572",90,572,0,0
"8573",90,573,0,0
"8574",90,574,0,0
"8575",90,575,0,0
"8576",90,576,0,0
"8577",90,577,0,0
"8578",90,578,0,0
"8579",90,579,0,0
"8580",90,580,0,0
"8581",90,581,0,0
"8582",90,582,0,0
"8583",90,583,0,0
"8584",90,584,0,0
"8585",90,585,0,0
"8586",90,586,0,0
"8587",90,587,0,0
"8588",90,588,0,0
"8589",90,589,0,0
"8590",90,590,0,0
"8591",90,591,0,0
"8592",90,592,0,0
"8593",90,593,0,0
"8594",90,594,0,0
"8595",90,595,0,0
"8596",90,596,0,0
"8597",90,597,0,0
"8598",90,598,0,0
"8599",90,599,0,0
"8600",90,600,0,0
"8601",90,601,0,0
"8602",90,602,0,0
"8603",90,603,0,0
"8604",90,604,0,0
"8605",90,605,0,0
"8606",90,606,0,0
"8607",90,607,0,0
"8608",90,608,0,0
"8609",90,609,0,0
"8610",90,610,0,0
"8611",90,611,0,0
"8612",90,612,0,0
"8613",90,613,0,0
"8614",90,614,0,0
"8615",90,615,0,0
"8616",90,616,0,0
"8617",90,617,0,0
"8618",90,618,0,0
"8619",90,619,0,0
"8620",90,620,0,0
"8621",90,621,0,0
"8622",90,622,0,0
"8623",90,623,0,0
"8624",90,624,0,0
"8625",90,625,0,0
"8626",90,626,0,0
"8627",90,627,0,0
"8628",90,628,0,0
"8629",90,629,0,0
"8630",90,630,0,0
"8631",90,631,0,0
"8632",90,632,0,0
"8633",90,633,0,0
"8634",90,634,0,0
"8635",90,635,0,0
"8636",90,636,0,0
"8637",90,637,0,0
"8638",90,638,0,0
"8639",90,639,0,0
"8640",90,640,0,0
"8641",90,641,0,0
"8642",90,642,0,0
"8643",90,643,0,0
"8644",90,644,0,0
"8645",90,645,0,0
"8646",90,646,0,0
"8647",90,647,0,0
"8648",90,648,0,0
"8649",90,649,0,0
"8650",90,650,0,0
"8651",90,651,0,0
"8652",90,652,0,0
"8653",90,653,0,0
"8654",90,654,0,0
"8655",90,655,0,0
"8656",90,656,0,0
"8657",90,657,0,0
"8658",90,658,0,0
"8659",90,659,0,0
"8660",90,660,0,0
"8661",90,661,0,0
"8662",90,662,0,0
"8663",90,663,0,0
"8664",90,664,0,0
"8665",90,665,0,0
"8666",90,666,0,0
"8667",90,667,0,0
"8668",90,668,0,0
"8669",90,669,0,0
"8670",90,670,0,0
"8671",90,671,0,0
"8672",90,672,0,0
"8673",90,673,0,0
"8674",90,674,0,0
"8675",90,675,0,0
"8676",90,676,0,0
"8677",90,677,0,0
"8678",90,678,0,0
"8679",90,679,0,0
"8680",90,680,0,0
"8681",90,681,0,0
"8682",90,682,0,0
"8683",90,683,0,0
"8684",90,684,0,0
"8685",90,685,0,0
"8686",90,686,0,0
"8687",90,687,0,0
"8688",90,688,0,0
"8689",90,689,0,0
"8690",90,690,0,0
"8691",90,691,0,0
"8692",90,692,0,0
"8693",90,693,0,0
"8694",90,694,0,0
"8695",90,695,0,0
"8696",90,696,0,0
"8697",90,697,0,0
"8698",90,698,0,0
"8699",90,699,0,0
"8700",90,700,0,0
"8701",90,701,0,0
"8702",90,702,0,0
"8703",90,703,0,0
"8704",90,704,0,0
"8705",90,705,0,0
"8706",90,706,0,0
"8707",90,707,0,0
"8708",90,708,0,0
"8709",90,709,0,0
"8710",90,710,0,0
"8711",90,711,0,0
"8712",90,712,0,0
"8713",90,713,0,0
"8714",90,714,0,0
"8715",90,715,0,0
"8716",90,716,0,0
"8717",90,717,0,0
"8718",90,718,0,0
"8719",90,719,0,0
"8720",90,720,0,0
"8721",90,721,0,0
"8722",90,722,0,0
"8723",90,723,0,0
"8724",90,724,0,0
"8725",90,725,0,0
"8726",90,726,0,0
"8727",90,727,0,0
"8728",90,728,0,0
"8729",90,729,0,0
"8730",90,730,0,0
"8731",90,731,0,0
"8732",90,732,0,0
"8733",90,733,0,0
"8734",90,734,0,0
"8735",90,735,0,0
"8736",90,736,0,0
"8737",90,737,0,0
"8738",90,738,0,0
"8739",90,739,0,0
"8740",90,740,0,0
"8741",90,741,0,0
"8742",90,742,0,0
"8743",90,743,0,0
"8744",90,744,0,0
"8745",90,745,0,0
"8746",90,746,0,0
"8747",90,747,0,0
"8748",90,748,0,0
"8749",90,749,0,0
"8750",90,750,0,0
"8751",90,751,0,0
"8752",90,752,0,0
"8753",90,753,0,0
"8754",90,754,0,0
"8755",90,755,0,0
"8756",90,756,0,0
"8757",90,757,0,0
"8758",90,758,0,0
"8759",90,759,0,0
"8760",90,760,0,0
"8761",90,761,0,0
"8762",90,762,0,0
"8763",90,763,0,0
"8764",90,764,0,0
"8765",90,765,0,0
"8766",90,766,0,0
"8767",90,767,0,0
"8768",90,768,0,0
"8769",90,769,0,0
"8770",90,770,0,0
"8771",90,771,0,0
"8772",90,772,0,0
"8773",90,773,0,0
"8774",90,774,0,0
"8775",90,775,0,0
"8776",90,776,0,0
"8777",90,777,0,0
"8778",90,778,0,0
"8779",90,779,0,0
"8780",90,780,0,0
"8781",90,781,0,0
"8782",90,782,0,0
"8783",90,783,0,0
"8784",90,784,0,0
"8785",90,785,0,0
"8786",90,786,0,0
"8787",90,787,0,0
"8788",90,788,0,0
"8789",90,789,0,0
"8790",90,790,0,0
"8791",90,791,0,0
"8792",90,792,0,0
"8793",90,793,0,0
"8794",90,794,0,0
"8795",90,795,0,0
"8796",90,796,0,0
"8797",90,797,0,0
"8798",90,798,0,0
"8799",90,799,0,0
"8800",90,800,0,0
"8801",90,801,0,0
"8802",90,802,0,0
"8803",90,803,0,0
"8804",90,804,0,0
"8805",90,805,0,0
"8806",90,806,0,0
"8807",90,807,0,0
"8808",90,808,0,0
"8809",90,809,0,0
"8810",90,810,0,0
"8811",90,811,0,0
"8812",90,812,0,0
"8813",90,813,0,0
"8814",90,814,0,0
"8815",90,815,0,0
"8816",90,816,0,0
"8817",90,817,0,0
"8818",90,818,0,0
"8819",90,819,0,0
"8820",90,820,0,0
"8821",90,821,0,0
"8822",90,822,0,0
"8823",90,823,0,0
"8824",90,824,0,0
"8825",90,825,0,0
"8826",90,826,0,0
"8827",90,827,0,0
"8828",90,828,0,0
"8829",90,829,0,0
"8830",90,830,0,0
"8831",90,831,0,0
"8832",90,832,0,0
"8833",90,833,0,0
"8834",90,834,0,0
"8835",90,835,0,0
"8836",90,836,0,0
"8837",90,837,0,0
"8838",90,838,0,0
"8839",90,839,0,0
"8840",90,840,0,0
"8841",90,841,0,0
"8842",90,842,0,0
"8843",90,843,0,0
"8844",90,844,0,0
"8845",90,845,0,0
"8846",90,846,0,0
"8847",90,847,0,0
"8848",90,848,0,0
"8849",90,849,0,0
"8850",90,850,0,0
"8851",90,851,0,0
"8852",90,852,0,0
"8853",90,853,0,0
"8854",90,854,0,0
"8855",90,855,0,0
"8856",90,856,0,0
"8857",90,857,0,0
"8858",90,858,0,0
"8859",90,859,0,0
"8860",90,860,0,0
"8861",90,861,0,0
"8862",90,862,0,0
"8863",90,863,0,0
"8864",90,864,0,0
"8865",90,865,0,0
"8866",90,866,0,0
"8867",90,867,0,0
"8868",90,868,0,0
"8869",90,869,0,0
"8870",90,870,0,0
"8871",90,871,0,0
"8872",90,872,0,0
"8873",90,873,0,0
"8874",90,874,0,0
"8875",90,875,0,0
"8876",90,876,0,0
"8877",90,877,0,0
"8878",90,878,0,0
"8879",90,879,0,0
"8880",90,880,0,0
"8881",90,881,0,0
"8882",90,882,0,0
"8883",90,883,0,0
"8884",90,884,0,0
"8885",90,885,0,0
"8886",90,886,0,0
"8887",90,887,0,0
"8888",90,888,0,0
"8889",90,889,0,0
"8890",90,890,0,0
"8891",90,891,0,0
"8892",90,892,0,0
"8893",90,893,0,0
"8894",90,894,0,0
"8895",90,895,0,0
"8896",90,896,0,0
"8897",90,897,0,0
"8898",90,898,0,0
"8899",90,899,0,0
"8900",90,900,0,0
"8901",90,901,0,0
"8902",90,902,0,0
"8903",90,903,0,0
"8904",90,904,0,0
"8905",90,905,0,0
"8906",90,906,0,0
"8907",90,907,0,0
"8908",90,908,0,0
"8909",90,909,0,0
"8910",90,910,0,0
"8911",90,911,0,0
"8912",90,912,0,0
"8913",90,913,0,0
"8914",90,914,0,0
"8915",90,915,0,0
"8916",90,916,0,0
"8917",90,917,0,0
"8918",90,918,0,0
"8919",90,919,0,0
"8920",90,920,0,0
"8921",90,921,0,0
"8922",90,922,0,0
"8923",90,923,0,0
"8924",90,924,0,0
"8925",90,925,0,0
"8926",90,926,0,0
"8927",90,927,0,0
"8928",90,928,0,0
"8929",90,929,0,0
"8930",90,930,0,0
"8931",90,931,0,0
"8932",90,932,0,0
"8933",90,933,0,0
"8934",90,934,0,0
"8935",90,935,0,0
"8936",90,936,0,0
"8937",90,937,0,0
"8938",90,938,0,0
"8939",90,939,0,0
"8940",90,940,0,0
"8941",90,941,0,0
"8942",90,942,0,0
"8943",90,943,0,0
"8944",90,944,0,0
"8945",90,945,0,0
"8946",90,946,0,0
"8947",90,947,0,0
"8948",90,948,0,0
"8949",90,949,0,0
"8950",90,950,0,0
"8951",90,951,0,0
"8952",90,952,0,0
"8953",90,953,0,0
"8954",90,954,0,0
"8955",90,955,0,0
"8956",90,956,0,0
"8957",90,957,0,0
"8958",90,958,0,0
"8959",90,959,0,0
"8960",90,960,0,0
"8961",90,961,0,0
"8962",90,962,0,0
"8963",90,963,0,0
"8964",90,964,0,0
"8965",90,965,0,0
"8966",90,966,0,0
"8967",90,967,0,0
"8968",90,968,0,0
"8969",90,969,0,0
"8970",90,970,0,0
"8971",90,971,0,0
"8972",90,972,0,0
"8973",90,973,0,0
"8974",90,974,0,0
"8975",90,975,0,0
"8976",90,976,0,0
"8977",90,977,0,0
"8978",90,978,0,0
"8979",90,979,0,0
"8980",90,980,0,0
"8981",90,981,0,0
"8982",90,982,0,0
"8983",90,983,0,0
"8984",90,984,0,0
"8985",90,985,0,0
"8986",90,986,0,0
"8987",90,987,0,0
"8988",90,988,0,0
"8989",90,989,0,0
"8990",90,990,0,0
"8991",90,991,0,0
"8992",90,992,0,0
"8993",90,993,0,0
"8994",90,994,0,0
"8995",90,995,0,0
"8996",90,996,0,0
"8997",90,997,0,0
"8998",90,998,0,0
"8999",90,999,0,0
"9000",90,1000,0,0
"9001",100,1,100,10
"9002",100,2,110,10.5
"9003",100,3,120.45,11.13
"9004",100,4,131.133915,11.9141085
"9005",100,5,141.737261086602,12.8807467663398
"9006",100,6,151.827895629812,14.0623911954339
"9007",100,7,160.842842128515,15.4943348983881
"9008",100,8,168.08988193474,17.2117710154165
"9009",100,9,172.776612742996,19.2443070225148
"9010",100,10,174.082273472232,21.6070578533254
"9011",100,11,171.284670625149,24.2881107148121
"9012",100,12,163.939794311241,27.2338862229652
"9013",100,13,152.080576116603,30.3369096175057
"9014",100,14,136.360144417648,33.4337188288579
"9015",100,15,118.041906021956,36.3210596153372
"9016",100,16,98.7762161690327,38.7924137403018
"9017",100,17,80.2137809495332,40.6845608986173
"9018",100,18,63.6219125799435,41.9137953096361
"9019",100,19,49.6799368850991,42.4847413652376
"9020",100,20,38.5095315660713,42.4711435665805
"9021",100,21,29.8559994410418,41.9831302320758
"9022",100,22,23.2927162018297,41.1374220332141
"9023",100,23,18.3692364752501,40.0387532282479
"9024",100,24,14.6882705080615,38.7722968930594
"9025",100,25,11.9309447598325,37.4031800333906
"9026",100,26,9.85458096359445,35.9792763065415
"9027",100,27,8.27989024256986,34.5348731825888
"9028",100,28,7.07641869615479,33.0940744829522
"9029",100,29,6.14982716135472,31.6735582862077
"9030",100,30,5.43192350317294,30.2846672809426
"9031",100,31,4.87326824391629,28.9349379128846
"9032",100,32,4.43784475199404,27.6291987313109
"9033",100,33,4.09927275647737,26.3703528893369
"9034",100,34,3.83813461599331,25.159934514048
"9035",100,35,3.64008938324705,23.9985050039401
"9036",100,36,3.49454022711002,22.8859364570218
"9037",100,37,3.39369001669056,21.8216154597548
"9038",100,38,3.33187003469037,20.8045904853009
"9039",100,39,3.30506212540866,19.8336791526578
"9040",100,40,3.31055913274082,18.9075467367999
"9041",100,41,3.34672544401662,18.0247639514871
"9042",100,42,3.41283117143159,17.1838496900516
"9043",100,43,3.50894162704387,16.3833027834164
"9044",100,44,3.63584942120071,15.6216256973708
"9045",100,45,3.79504051794085,14.8973422912523
"9046",100,46,3.98868844547966,14.2090111942946
"9047",100,47,4.21967294685186,13.5552359533522
"9048",100,48,4.49162091181669,12.9346728181252
"9049",100,49,4.80896862500604,12.3460368241363
"9050",100,50,5.17704531270284,11.7881066866599
"9051",100,51,5.60217875056527,11.2597289147948
"9052",100,52,6.09182436004244,10.7598214831186
"9053",100,53,6.65471980584523,10.2873773515833
"9054",100,54,7.30106762889643,9.84146809781588
"9055",100,55,8.04274891317791,9.42124791707486
"9056",100,56,8.89357138135516,9.02595825266695
"9057",100,57,9.86955561757394,8.65493334403883
"9058",100,58,10.9892632810349,8.30760702284227
"9059",100,59,12.274171129148,7.98352115250955
"9060",100,60,13.7490943065868,7.68233619972315
"9061",100,61,15.4426615188552,7.40384455464189
"9062",100,62,17.3878431686707,7.14798739230535
"9063",100,63,19.6225309649144,6.91487610643912
"9064",100,64,22.1901634527258,6.70481967163431
"9065",100,65,25.1403856989248,6.51835973248721
"9066",100,66,28.5297220607191,6.35631582366192
"9067",100,67,32.4222272350706,6.21984395625805
"9068",100,68,36.8900607409199,6.11051295256163
"9069",100,69,42.0139009493222,6.03040449891172
"9070",100,70,47.8830729661704,5.98224509126776
"9071",100,71,54.5952047773376,5.96958111491106
"9072",100,72,62.2551406987701,5.997012562569
"9073",100,73,70.9727202299739,6.07050679529558
"9074",100,74,80.858860471602,6.19782183596747
"9075",100,75,92.019144455299,6.38907955523144
"9076",100,76,104.543797001066,6.6575432119991
"9077",100,77,118.492507940469,7.02067089748021
"9078",100,78,133.872040507892,7.50153425467329
